,SMILES,SMILES_mody,
279,C=CC(=O)OCc1ccccc1,C=CC(=O)OCc1ccccc1,Poly(benzyl acrylate)
383,C=CC(=O)Oc2ccc(c1ccccc1)cc2,C=CC(=O)Oc2ccc(c1ccccc1)cc2,Poly(4-biphenyl acrylate)
219,CCCCOC(=O)C=C,CCCCOC(=O)C=C,Poly(butyl acrylate)
250,CC(OC(=O)C=C)CC,CC(OC(=O)C=C)CC,Poly(sec-butyl acrylate)
345,C=CC(=O)Oc1ccccc1C(C)(C)C,C=CC(=O)Oc1ccccc1C(C)(C)C,Poly(2-tertbutylphenyl acrylate)
344,C=CC(=O)Oc1ccc(C(C)(C)C)cc1,C=CC(=O)Oc1ccc(C(C)(C)C)cc1,Poly(4-tertbutylphenyl acrylate)
,,,
,,,
317,C=CC(=O)Oc1ccc(C#N)cc1,C=CC(=O)Oc1ccc(C#N)cc1,Poly(4-cyanobenzyl acrylate)
324,C=CC(=O)OCC(C)C#N,C=CC(=O)OCC(C)C#N,Poly(2-cyanoisobutyl acrylate)
277,C=CC(=O)OCCC#N,C=CC(=O)OCCC#N,Poly(2-cyanoethyl acrylate)
358,C=CC(=O)OCCCCCCC#N,C=CC(=O)OCCCCCCC#N,Poly(2-cyanohexyl acrylate)
339,C=CC(=O)OC(C)C#N,C=CC(=O)OC(C)C#N,Poly(2-cyanoisopropyl acrylate)
258,C=CC(=O)OCC(C)C(C)CC,C=CC(=O)OCC(C)C(C)CC,"Poly(1,3-dimethylbutyl acrylate)"
270,CCCCCCCCCCCCOC(=O)C(=C)C,CCCCCCCCCCCCOC(=O)C(=C)C,Poly(dodecyl acrylate)
303,C=CC(=O)Oc1ccccc1C(=O)OCC,C=CC(=O)Oc1ccccc1C(=O)OCC,Poly(2-ethoxyl-carbonyl-phenyl acrylate)
297,C=CC(=O)Oc1cccc(C(=O)OCC)c1,C=CC(=O)Oc1cccc(C(=O)OCC)c1,Poly(3-ethoxyl-carbonyl-phenyl acrylate)
218,C=CC(=O)OCCCOCC,C=CC(=O)OCCCOCC,Poly(3-ethoxypropyl acrylate)
249,CCOC(=O)C=C,CCOC(=O)C=C,Poly(ethyl acrylate)
288,C=CC(=O)OF,C=CC(=O)OF,Poly(fluromethyl acrylate)
243,C=CC(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C=CC(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Poly(1H,1H-heptafluorobutyl acrylate)"
218,C=CC(=O)OCC(F)(F)C(F)(F)C(=O)C(F)(F)F,C=CC(=O)OCC(F)(F)C(F)(F)C(=O)C(F)(F)F,"Poly(2,2,3,3,5,5,5-heptafluoro-4-oxapentyl acrylate)"
283,C=CC(=O)OC(F)(C(F)(F)F)C(F)(F)F,C=CC(=O)OC(F)(C(F)(F)F)C(F)(F)F,Poly(heptafluoro-2-propyl acrylate)
235,C=CC(=O)OC(C)CCCCC,C=CC(=O)OC(C)CCCCC,Poly(2-heptyl acrylate)
308,CCCCCCOC(=O)C=C,CCCCCCOC(=O)C=C,Poly(hexadecyl acrylate)
216,C=CC(=O)OCCCCCC,C=CC(=O)OCCCCCC,Poly(hexyl acrylate)
249,C=CC(=O)OCC(C)C,C=CC(=O)OCC(C)C,Poly(isobutyl acrylate)
217,C=CC(=O)OCC(C)OC,C=CC(=O)OCC(C)OC,Poly(3-methoxybutyl acrylate)
311,C=CC(=O)Oc1cccc(C(=O)OC)c1,C=CC(=O)Oc1cccc(C(=O)OC)c1,Poly(3-methoxycarbonylphenyl acrylate)
340,C=CC(=O)Oc1ccc(C(=O)OC)cc1,C=CC(=O)Oc1ccc(C(=O)OC)cc1,Poly(4-methoxycarbonylphenyl acrylate)
324,C=CC(=O)Oc1ccc(OC)cc1,C=CC(=O)Oc1ccc(OC)cc1,Poly(4-methoxyphenyl acrylate)
198,C=CC(=O)Oc1ccc(CCCOC)cc1,C=CC(=O)Oc1ccc(CCCOC)cc1,Poly(3-methoxypropyl acrylate)
241,C=CC(=O)OCC(C)CC,C=CC(=O)OCC(C)CC,Poly(2-methylbutyl acrylate)
228,C=CC(=O)OCCC(C)C,C=CC(=O)OCCC(C)C,Poly(3-methylbutyl acrylate)
235,C=CC(=O)OCC(C)CCC,C=CC(=O)OCC(C)CCC,Poly(2-methylpentyl acrylate)
